Date,Time,Temp_Out,Temp_Hi,Temp_Low,Hum_Out,Dew_Out,Wind_Speed,Wind_Dir,Wind_Run,Wind_Hi_Speed,Wind_Hi_Dir,Wind_Chill,Heat_Index,THW_Index,Pressure_hPa,Rain,Rain_Rate,Heat_DD,Cool_DD,In_Temp,In_Hum,In_Dew,In_Heat,EMC,Air_Density,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int,time,Temp_Out_C,Dew_Out_C
9/04/20,2:30AM,54.3,54.4,54.3,66,43.2,1.0,SSW,0.08,5.0,SSW,54.3,53.4,53.4,843.7,0.0,0.0,0.037,0.0,55.0,42,32.3,52.8,8.15,0.0637,113,1,99.1,5,2020-09-04 02:30:00,12.388888888888888,6.222222222222224
9/04/20,2:35AM,54.5,54.6,54.4,64,42.6,2.0,SSW,0.17,5.0,SSW,54.5,53.4,53.4,843.6,0.0,0.0,0.036,0.0,55.2,42,32.5,52.9,8.15,0.0637,114,1,100.0,5,2020-09-04 02:35:00,12.5,5.888888888888889
9/04/20,2:35AM,54.5,54.6,54.4,64,42.6,2.0,SSW,0.17,5.0,SSW,54.5,53.4,53.4,843.6,0.0,0.0,0.036,0.0,55.2,42,32.5,52.9,8.15,0.0637,114,1,100.0,5,2020-09-04 02:35:00,12.5,5.888888888888889
9/04/20,2:40AM,54.8,55.0,54.6,61,41.6,3.0,SSW,0.25,6.0,SSW,54.8,53.6,53.6,843.6,0.0,0.0,0.035,0.0,55.2,41,31.9,52.9,7.95,0.0637,114,1,100.0,5,2020-09-04 02:40:00,12.666666666666664,5.333333333333334
9/04/20,2:40AM,54.8,55.0,54.6,61,41.6,3.0,SSW,0.25,6.0,SSW,54.8,53.6,53.6,843.6,0.0,0.0,0.035,0.0,55.2,41,31.9,52.9,7.95,0.0637,114,1,100.0,5,2020-09-04 02:40:00,12.666666666666664,5.333333333333334
9/04/20,2:45AM,55.1,55.2,55.0,62,42.3,2.0,SSW,0.17,5.0,SSW,55.1,53.9,53.9,843.6,0.0,0.0,0.034,0.0,55.2,41,31.9,52.9,7.95,0.0637,117,1,100.0,5,2020-09-04 02:45:00,12.833333333333334,5.7222222222222205
9/04/20,2:45AM,55.1,55.2,55.0,62,42.3,2.0,SSW,0.17,5.0,SSW,55.1,53.9,53.9,843.6,0.0,0.0,0.034,0.0,55.2,41,31.9,52.9,7.95,0.0637,117,1,100.0,5,2020-09-04 02:45:00,12.833333333333334,5.7222222222222205
9/04/20,2:50AM,55.2,55.2,55.1,61,42.0,0.0,---,0.0,0.0,---,55.2,54.0,54.0,843.6,0.0,0.0,0.034,0.0,55.2,41,31.9,52.9,7.95,0.0637,117,1,100.0,5,2020-09-04 02:50:00,12.888888888888891,5.555555555555555
9/04/20,2:50AM,55.2,55.2,55.1,61,42.0,0.0,---,0.0,0.0,---,55.2,54.0,54.0,843.6,0.0,0.0,0.034,0.0,55.2,41,31.9,52.9,7.95,0.0637,117,1,100.0,5,2020-09-04 02:50:00,12.888888888888891,5.555555555555555
9/04/20,2:55AM,55.1,55.2,55.1,62,42.3,2.0,SSW,0.17,5.0,SSW,55.1,53.9,53.9,843.6,0.0,0.0,0.034,0.0,55.1,41,31.8,52.8,7.95,0.0637,117,1,100.0,5,2020-09-04 02:55:00,12.833333333333334,5.7222222222222205
9/04/20,2:55AM,55.1,55.2,55.1,62,42.3,2.0,SSW,0.17,5.0,SSW,55.1,53.9,53.9,843.6,0.0,0.0,0.034,0.0,55.1,41,31.8,52.8,7.95,0.0637,117,1,100.0,5,2020-09-04 02:55:00,12.833333333333334,5.7222222222222205
9/04/20,3:00AM,55.0,55.1,54.9,62,42.2,0.0,SSW,0.0,6.0,SSW,55.0,53.8,53.8,843.7,0.0,0.0,0.035,0.0,55.0,41,31.7,52.7,7.95,0.0637,117,1,100.0,5,2020-09-04 03:00:00,12.777777777777779,5.666666666666668
9/04/20,3:00AM,55.0,55.1,54.9,62,42.2,0.0,SSW,0.0,6.0,SSW,55.0,53.8,53.8,843.7,0.0,0.0,0.035,0.0,55.0,41,31.7,52.7,7.95,0.0637,117,1,100.0,5,2020-09-04 03:00:00,12.777777777777779,5.666666666666668
9/04/20,3:05AM,54.9,55.0,54.8,59,40.8,6.0,SSW,0.5,7.0,SSW,53.5,53.6,52.2,843.5,0.0,0.0,0.035,0.0,54.9,41,31.6,52.7,7.95,0.0637,117,1,100.0,5,2020-09-04 03:05:00,12.722222222222221,4.8888888888888875
9/04/20,3:05AM,54.9,55.0,54.8,59,40.8,6.0,SSW,0.5,7.0,SSW,53.5,53.6,52.2,843.5,0.0,0.0,0.035,0.0,54.9,41,31.6,52.7,7.95,0.0637,117,1,100.0,5,2020-09-04 03:05:00,12.722222222222221,4.8888888888888875
9/04/20,3:10AM,55.1,55.2,55.0,60,41.5,2.0,SSW,0.17,6.0,SSW,55.1,53.8,53.8,843.6,0.0,0.0,0.034,0.0,54.8,41,31.5,52.6,7.96,0.0638,117,1,100.0,5,2020-09-04 03:10:00,12.833333333333334,5.277777777777778
9/04/20,3:10AM,55.1,55.2,55.0,60,41.5,2.0,SSW,0.17,6.0,SSW,55.1,53.8,53.8,843.6,0.0,0.0,0.034,0.0,54.8,41,31.5,52.6,7.96,0.0638,117,1,100.0,5,2020-09-04 03:10:00,12.833333333333334,5.277777777777778
9/04/20,3:15AM,55.1,55.2,55.0,60,41.5,0.0,---,0.0,0.0,---,55.1,53.8,53.8,843.6,0.0,0.0,0.034,0.0,54.8,41,31.5,52.6,7.96,0.0638,117,1,100.0,5,2020-09-04 03:15:00,12.833333333333334,5.277777777777778
9/04/20,3:15AM,55.1,55.2,55.0,60,41.5,0.0,---,0.0,0.0,---,55.1,53.8,53.8,843.6,0.0,0.0,0.034,0.0,54.8,41,31.5,52.6,7.96,0.0638,117,1,100.0,5,2020-09-04 03:15:00,12.833333333333334,5.277777777777778
9/04/20,3:20AM,54.9,55.0,54.8,61,41.7,0.0,---,0.0,0.0,---,54.9,53.7,53.7,843.7,0.0,0.0,0.035,0.0,54.6,41,31.3,52.4,7.97,0.0638,117,1,100.0,5,2020-09-04 03:20:00,12.722222222222221,5.38888888888889
9/04/20,3:20AM,54.9,55.0,54.8,61,41.7,0.0,---,0.0,0.0,---,54.9,53.7,53.7,843.7,0.0,0.0,0.035,0.0,54.6,41,31.3,52.4,7.97,0.0638,117,1,100.0,5,2020-09-04 03:20:00,12.722222222222221,5.38888888888889
9/04/20,3:25AM,54.6,54.8,54.5,63,42.3,0.0,---,0.0,0.0,---,54.6,53.5,53.5,843.6,0.0,0.0,0.036,0.0,54.5,41,31.3,52.3,7.97,0.0638,117,1,100.0,5,2020-09-04 03:25:00,12.555555555555555,5.7222222222222205
9/04/20,3:25AM,54.6,54.8,54.5,63,42.3,0.0,---,0.0,0.0,---,54.6,53.5,53.5,843.6,0.0,0.0,0.036,0.0,54.5,41,31.3,52.3,7.97,0.0638,117,1,100.0,5,2020-09-04 03:25:00,12.555555555555555,5.7222222222222205
9/04/20,3:30AM,54.3,54.4,54.2,64,42.4,0.0,---,0.0,0.0,---,54.3,53.3,53.3,843.7,0.0,0.0,0.037,0.0,54.3,41,31.1,52.1,7.98,0.0638,116,1,100.0,5,2020-09-04 03:30:00,12.388888888888888,5.777777777777777
9/04/20,3:30AM,54.3,54.4,54.2,64,42.4,0.0,---,0.0,0.0,---,54.3,53.3,53.3,843.7,0.0,0.0,0.037,0.0,54.3,41,31.1,52.1,7.98,0.0638,116,1,100.0,5,2020-09-04 03:30:00,12.388888888888888,5.777777777777777
9/04/20,3:35AM,54.0,54.2,53.8,64,42.1,0.0,SSW,0.0,4.0,SSW,54.0,53.0,53.0,843.6,0.0,0.0,0.038,0.0,54.2,41,31.0,52.0,7.98,0.0638,116,1,100.0,5,2020-09-04 03:35:00,12.222222222222221,5.611111111111112
9/04/20,3:35AM,54.0,54.2,53.8,64,42.1,0.0,SSW,0.0,4.0,SSW,54.0,53.0,53.0,843.6,0.0,0.0,0.038,0.0,54.2,41,31.0,52.0,7.98,0.0638,116,1,100.0,5,2020-09-04 03:35:00,12.222222222222221,5.611111111111112
9/04/20,3:40AM,53.6,53.8,53.5,61,40.5,4.0,SSW,0.33,6.0,SSW,53.0,52.5,51.9,843.6,0.0,0.0,0.04,0.0,54.2,41,31.0,52.0,7.98,0.0638,115,1,100.0,5,2020-09-04 03:40:00,12.0,4.722222222222222
9/04/20,3:40AM,53.6,53.8,53.5,61,40.5,4.0,SSW,0.33,6.0,SSW,53.0,52.5,51.9,843.6,0.0,0.0,0.04,0.0,54.2,41,31.0,52.0,7.98,0.0638,115,1,100.0,5,2020-09-04 03:40:00,12.0,4.722222222222222
9/04/20,3:45AM,53.9,54.2,53.6,59,39.9,4.0,SSW,0.33,5.0,SSW,53.4,52.7,52.2,843.6,0.0,0.0,0.039,0.0,54.2,41,31.0,52.0,7.98,0.0638,113,1,99.1,5,2020-09-04 03:45:00,12.166666666666666,4.388888888888888
9/04/20,3:45AM,53.9,54.2,53.6,59,39.9,4.0,SSW,0.33,5.0,SSW,53.4,52.7,52.2,843.6,0.0,0.0,0.039,0.0,54.2,41,31.0,52.0,7.98,0.0638,113,1,99.1,5,2020-09-04 03:45:00,12.166666666666666,4.388888888888888
9/04/20,3:50AM,54.4,54.4,54.2,60,40.8,1.0,SSW,0.08,5.0,SSW,54.4,53.2,53.2,843.6,0.0,0.0,0.037,0.0,54.4,41,31.2,52.2,7.97,0.0638,114,1,100.0,5,2020-09-04 03:50:00,12.444444444444445,4.8888888888888875
9/04/20,3:50AM,54.4,54.4,54.2,60,40.8,1.0,SSW,0.08,5.0,SSW,54.4,53.2,53.2,843.6,0.0,0.0,0.037,0.0,54.4,41,31.2,52.2,7.97,0.0638,114,1,100.0,5,2020-09-04 03:50:00,12.444444444444445,4.8888888888888875
9/04/20,3:55AM,54.3,54.4,54.1,61,41.1,0.0,SSW,0.0,1.0,SSW,54.3,53.1,53.1,843.6,0.0,0.0,0.037,0.0,54.7,41,31.4,52.5,7.96,0.0638,115,1,100.0,5,2020-09-04 03:55:00,12.388888888888888,5.055555555555556
9/04/20,3:55AM,54.3,54.4,54.1,61,41.1,0.0,SSW,0.0,1.0,SSW,54.3,53.1,53.1,843.6,0.0,0.0,0.037,0.0,54.7,41,31.4,52.5,7.96,0.0638,115,1,100.0,5,2020-09-04 03:55:00,12.388888888888888,5.055555555555556
9/04/20,4:00AM,54.0,54.1,53.9,62,41.3,0.0,---,0.0,0.0,---,54.0,52.9,52.9,843.6,0.0,0.0,0.038,0.0,54.9,41,31.6,52.7,7.95,0.0638,113,1,99.1,5,2020-09-04 04:00:00,12.222222222222221,5.166666666666665
9/04/20,4:00AM,54.0,54.1,53.9,62,41.3,0.0,---,0.0,0.0,---,54.0,52.9,52.9,843.6,0.0,0.0,0.038,0.0,54.9,41,31.6,52.7,7.95,0.0638,113,1,99.1,5,2020-09-04 04:00:00,12.222222222222221,5.166666666666665
9/04/20,4:05AM,53.7,53.8,53.6,64,41.8,0.0,---,0.0,0.0,---,53.7,52.7,52.7,843.5,0.0,0.0,0.039,0.0,54.9,41,31.6,52.7,7.95,0.0637,116,1,100.0,5,2020-09-04 04:05:00,12.055555555555557,5.444444444444443
9/04/20,4:05AM,53.7,53.8,53.6,64,41.8,0.0,---,0.0,0.0,---,53.7,52.7,52.7,843.5,0.0,0.0,0.039,0.0,54.9,41,31.6,52.7,7.95,0.0637,116,1,100.0,5,2020-09-04 04:05:00,12.055555555555557,5.444444444444443
9/04/20,4:10AM,53.5,53.6,53.5,65,42.0,0.0,---,0.0,0.0,---,53.5,52.5,52.5,843.6,0.0,0.0,0.04,0.0,54.8,41,31.5,52.6,7.96,0.0638,117,1,100.0,5,2020-09-04 04:10:00,11.944444444444445,5.555555555555555
9/04/20,4:10AM,53.5,53.6,53.5,65,42.0,0.0,---,0.0,0.0,---,53.5,52.5,52.5,843.6,0.0,0.0,0.04,0.0,54.8,41,31.5,52.6,7.96,0.0638,117,1,100.0,5,2020-09-04 04:10:00,11.944444444444445,5.555555555555555
9/04/20,4:15AM,53.3,53.4,53.2,64,41.4,0.0,---,0.0,0.0,---,53.3,52.3,52.3,843.6,0.0,0.0,0.041,0.0,54.6,41,31.3,52.4,7.97,0.0638,117,1,100.0,5,2020-09-04 04:15:00,11.833333333333332,5.222222222222221
9/04/20,4:15AM,53.3,53.4,53.2,64,41.4,0.0,---,0.0,0.0,---,53.3,52.3,52.3,843.6,0.0,0.0,0.041,0.0,54.6,41,31.3,52.4,7.97,0.0638,117,1,100.0,5,2020-09-04 04:15:00,11.833333333333332,5.222222222222221
9/04/20,4:20AM,53.1,53.2,53.0,64,41.2,0.0,---,0.0,0.0,---,53.1,52.1,52.1,843.5,0.0,0.0,0.041,0.0,54.5,41,31.3,52.3,7.97,0.0638,117,1,100.0,5,2020-09-04 04:20:00,11.722222222222221,5.1111111111111125
9/04/20,4:20AM,53.1,53.2,53.0,64,41.2,0.0,---,0.0,0.0,---,53.1,52.1,52.1,843.5,0.0,0.0,0.041,0.0,54.5,41,31.3,52.3,7.97,0.0638,117,1,100.0,5,2020-09-04 04:20:00,11.722222222222221,5.1111111111111125
9/04/20,4:25AM,53.0,53.0,52.9,64,41.1,0.0,---,0.0,0.0,---,53.0,52.1,52.1,843.6,0.0,0.0,0.042,0.0,54.3,41,31.1,52.1,7.98,0.0638,116,1,100.0,5,2020-09-04 04:25:00,11.666666666666666,5.055555555555556
9/04/20,4:25AM,53.0,53.0,52.9,64,41.1,0.0,---,0.0,0.0,---,53.0,52.1,52.1,843.6,0.0,0.0,0.042,0.0,54.3,41,31.1,52.1,7.98,0.0638,116,1,100.0,5,2020-09-04 04:25:00,11.666666666666666,5.055555555555556
9/04/20,4:30AM,52.7,52.9,52.6,65,41.3,0.0,---,0.0,0.0,---,52.7,51.8,51.8,843.5,0.0,0.0,0.043,0.0,54.1,41,30.9,51.9,7.99,0.0639,117,1,100.0,5,2020-09-04 04:30:00,11.500000000000002,5.166666666666665
9/04/20,4:30AM,52.7,52.9,52.6,65,41.3,0.0,---,0.0,0.0,---,52.7,51.8,51.8,843.5,0.0,0.0,0.043,0.0,54.1,41,30.9,51.9,7.99,0.0639,117,1,100.0,5,2020-09-04 04:30:00,11.500000000000002,5.166666666666665
9/04/20,4:35AM,52.5,52.6,52.4,65,41.1,0.0,---,0.0,0.0,---,52.5,51.7,51.7,843.5,0.0,0.0,0.043,0.0,53.9,41,30.7,51.8,7.99,0.0639,116,1,100.0,5,2020-09-04 04:35:00,11.38888888888889,5.055555555555556
9/04/20,4:35AM,52.5,52.6,52.4,65,41.1,0.0,---,0.0,0.0,---,52.5,51.7,51.7,843.5,0.0,0.0,0.043,0.0,53.9,41,30.7,51.8,7.99,0.0639,116,1,100.0,5,2020-09-04 04:35:00,11.38888888888889,5.055555555555556
9/04/20,4:40AM,52.3,52.3,52.2,65,40.9,0.0,---,0.0,0.0,---,52.3,51.5,51.5,843.6,0.0,0.0,0.044,0.0,53.7,41,30.5,51.6,8.0,0.0639,117,1,100.0,5,2020-09-04 04:40:00,11.277777777777777,4.944444444444444
9/04/20,4:40AM,52.3,52.3,52.2,65,40.9,0.0,---,0.0,0.0,---,52.3,51.5,51.5,843.6,0.0,0.0,0.044,0.0,53.7,41,30.5,51.6,8.0,0.0639,117,1,100.0,5,2020-09-04 04:40:00,11.277777777777777,4.944444444444444
9/04/20,4:45AM,52.0,52.1,51.9,66,41.0,0.0,---,0.0,0.0,---,52.0,51.2,51.2,843.7,0.0,0.0,0.045,0.0,53.5,41,30.4,51.4,8.01,0.064,117,1,100.0,5,2020-09-04 04:45:00,11.11111111111111,5.0
9/04/20,4:45AM,52.0,52.1,51.9,66,41.0,0.0,---,0.0,0.0,---,52.0,51.2,51.2,843.7,0.0,0.0,0.045,0.0,53.5,41,30.4,51.4,8.01,0.064,117,1,100.0,5,2020-09-04 04:45:00,11.11111111111111,5.0
9/04/20,4:50AM,51.8,51.9,51.8,68,41.6,0.0,---,0.0,0.0,---,51.8,51.1,51.1,843.7,0.0,0.0,0.046,0.0,53.5,41,30.4,51.4,8.01,0.064,118,1,100.0,5,2020-09-04 04:50:00,10.999999999999998,5.333333333333334
9/04/20,4:50AM,51.8,51.9,51.8,68,41.6,0.0,---,0.0,0.0,---,51.8,51.1,51.1,843.7,0.0,0.0,0.046,0.0,53.5,41,30.4,51.4,8.01,0.064,118,1,100.0,5,2020-09-04 04:50:00,10.999999999999998,5.333333333333334
9/04/20,4:55AM,51.7,51.8,51.7,68,41.5,1.0,SSW,0.08,5.0,SSW,51.7,51.0,51.0,843.7,0.0,0.0,0.046,0.0,53.6,41,30.4,51.5,8.01,0.0639,116,1,100.0,5,2020-09-04 04:55:00,10.944444444444446,5.277777777777778
9/04/20,4:55AM,51.7,51.8,51.7,68,41.5,1.0,SSW,0.08,5.0,SSW,51.7,51.0,51.0,843.7,0.0,0.0,0.046,0.0,53.6,41,30.4,51.5,8.01,0.0639,116,1,100.0,5,2020-09-04 04:55:00,10.944444444444446,5.277777777777778
9/04/20,5:00AM,51.6,51.7,51.4,67,41.0,1.0,SSW,0.08,4.0,SSW,51.6,50.9,50.9,843.7,0.0,0.0,0.047,0.0,53.7,41,30.5,51.6,8.0,0.0639,116,1,100.0,5,2020-09-04 05:00:00,10.88888888888889,5.0
9/04/20,5:00AM,51.6,51.7,51.4,67,41.0,1.0,SSW,0.08,4.0,SSW,51.6,50.9,50.9,843.7,0.0,0.0,0.047,0.0,53.7,41,30.5,51.6,8.0,0.0639,116,1,100.0,5,2020-09-04 05:00:00,10.88888888888889,5.0
9/04/20,5:05AM,51.4,51.4,51.4,66,40.4,2.0,SSW,0.17,4.0,SSW,51.4,50.7,50.7,843.7,0.0,0.0,0.047,0.0,53.9,41,30.7,51.8,7.99,0.0639,114,1,100.0,5,2020-09-04 05:05:00,10.777777777777779,4.666666666666666
9/04/20,5:05AM,51.4,51.4,51.4,66,40.4,2.0,SSW,0.17,4.0,SSW,51.4,50.7,50.7,843.7,0.0,0.0,0.047,0.0,53.9,41,30.7,51.8,7.99,0.0639,114,1,100.0,5,2020-09-04 05:05:00,10.777777777777779,4.666666666666666
9/04/20,5:10AM,51.5,51.5,51.4,67,40.9,0.0,---,0.0,0.0,---,51.5,50.8,50.8,843.7,0.0,0.0,0.047,0.0,53.9,41,30.7,51.8,7.99,0.0639,115,1,100.0,5,2020-09-04 05:10:00,10.833333333333334,4.944444444444444
9/04/20,5:10AM,51.5,51.5,51.4,67,40.9,0.0,---,0.0,0.0,---,51.5,50.8,50.8,843.7,0.0,0.0,0.047,0.0,53.9,41,30.7,51.8,7.99,0.0639,115,1,100.0,5,2020-09-04 05:10:00,10.833333333333334,4.944444444444444
9/04/20,5:15AM,51.4,51.5,51.4,68,41.2,0.0,---,0.0,0.0,---,51.4,50.8,50.8,843.8,0.0,0.0,0.047,0.0,53.7,41,30.5,51.6,8.0,0.0639,114,1,100.0,5,2020-09-04 05:15:00,10.777777777777779,5.1111111111111125
9/04/20,5:15AM,51.4,51.5,51.4,68,41.2,0.0,---,0.0,0.0,---,51.4,50.8,50.8,843.8,0.0,0.0,0.047,0.0,53.7,41,30.5,51.6,8.0,0.0639,114,1,100.0,5,2020-09-04 05:15:00,10.777777777777779,5.1111111111111125
9/04/20,5:20AM,51.3,51.4,51.1,67,40.7,0.0,---,0.0,0.0,---,51.3,50.7,50.7,843.9,0.0,0.0,0.048,0.0,53.6,41,30.4,51.5,8.01,0.064,113,1,99.1,5,2020-09-04 05:20:00,10.722222222222221,4.833333333333335
9/04/20,5:20AM,51.3,51.4,51.1,67,40.7,0.0,---,0.0,0.0,---,51.3,50.7,50.7,843.9,0.0,0.0,0.048,0.0,53.6,41,30.4,51.5,8.01,0.064,113,1,99.1,5,2020-09-04 05:20:00,10.722222222222221,4.833333333333335
9/04/20,5:25AM,51.0,51.1,50.9,67,40.4,0.0,---,0.0,0.0,---,51.0,50.4,50.4,843.8,0.0,0.0,0.049,0.0,53.4,41,30.3,51.3,8.01,0.064,115,1,100.0,5,2020-09-04 05:25:00,10.555555555555555,4.666666666666666
9/04/20,5:25AM,51.0,51.1,50.9,67,40.4,0.0,---,0.0,0.0,---,51.0,50.4,50.4,843.8,0.0,0.0,0.049,0.0,53.4,41,30.3,51.3,8.01,0.064,115,1,100.0,5,2020-09-04 05:25:00,10.555555555555555,4.666666666666666
9/04/20,5:30AM,50.9,50.9,50.8,69,41.1,0.0,---,0.0,0.0,---,50.9,50.4,50.4,843.9,0.0,0.0,0.049,0.0,53.2,41,30.1,51.1,8.02,0.064,117,1,100.0,5,2020-09-04 05:30:00,10.5,5.055555555555556
9/04/20,5:30AM,50.9,50.9,50.8,69,41.1,0.0,---,0.0,0.0,---,50.9,50.4,50.4,843.9,0.0,0.0,0.049,0.0,53.2,41,30.1,51.1,8.02,0.064,117,1,100.0,5,2020-09-04 05:30:00,10.5,5.055555555555556
9/04/20,5:35AM,50.6,50.8,50.6,70,41.2,0.0,---,0.0,0.0,---,50.6,50.1,50.1,843.9,0.0,0.0,0.05,0.0,53.0,41,29.9,51.0,8.03,0.064,116,1,100.0,5,2020-09-04 05:35:00,10.333333333333334,5.1111111111111125
9/04/20,5:35AM,50.6,50.8,50.6,70,41.2,0.0,---,0.0,0.0,---,50.6,50.1,50.1,843.9,0.0,0.0,0.05,0.0,53.0,41,29.9,51.0,8.03,0.064,116,1,100.0,5,2020-09-04 05:35:00,10.333333333333334,5.1111111111111125
9/04/20,5:40AM,50.4,50.5,50.3,70,41.0,0.0,---,0.0,0.0,---,50.4,50.0,50.0,843.9,0.0,0.0,0.051,0.0,52.8,41,29.7,50.8,8.04,0.0641,116,1,100.0,5,2020-09-04 05:40:00,10.222222222222221,5.0
9/04/20,5:40AM,50.4,50.5,50.3,70,41.0,0.0,---,0.0,0.0,---,50.4,50.0,50.0,843.9,0.0,0.0,0.051,0.0,52.8,41,29.7,50.8,8.04,0.0641,116,1,100.0,5,2020-09-04 05:40:00,10.222222222222221,5.0
9/04/20,5:45AM,50.2,50.3,50.1,71,41.2,0.0,---,0.0,0.0,---,50.2,49.8,49.8,843.9,0.0,0.0,0.051,0.0,52.8,41,29.7,50.8,8.04,0.0641,116,1,100.0,5,2020-09-04 05:45:00,10.111111111111112,5.1111111111111125
9/04/20,5:45AM,50.2,50.3,50.1,71,41.2,0.0,---,0.0,0.0,---,50.2,49.8,49.8,843.9,0.0,0.0,0.051,0.0,52.8,41,29.7,50.8,8.04,0.0641,116,1,100.0,5,2020-09-04 05:45:00,10.111111111111112,5.1111111111111125
9/04/20,5:50AM,50.1,50.1,50.1,71,41.1,0.0,---,0.0,0.0,---,50.1,49.7,49.7,844.0,0.0,0.0,0.052,0.0,52.8,41,29.7,50.8,8.04,0.0641,116,1,100.0,5,2020-09-04 05:50:00,10.055555555555555,5.055555555555556
9/04/20,5:50AM,50.1,50.1,50.1,71,41.1,0.0,---,0.0,0.0,---,50.1,49.7,49.7,844.0,0.0,0.0,0.052,0.0,52.8,41,29.7,50.8,8.04,0.0641,116,1,100.0,5,2020-09-04 05:50:00,10.055555555555555,5.055555555555556
9/04/20,5:55AM,50.1,50.2,50.1,72,41.4,0.0,---,0.0,0.0,---,50.1,49.8,49.8,844.0,0.0,0.0,0.052,0.0,53.0,41,29.9,51.0,8.03,0.064,116,1,100.0,5,2020-09-04 05:55:00,10.055555555555555,5.222222222222221
9/04/20,5:55AM,50.1,50.2,50.1,72,41.4,0.0,---,0.0,0.0,---,50.1,49.8,49.8,844.0,0.0,0.0,0.052,0.0,53.0,41,29.9,51.0,8.03,0.064,116,1,100.0,5,2020-09-04 05:55:00,10.055555555555555,5.222222222222221
9/04/20,6:00AM,50.1,50.2,50.1,71,41.1,0.0,---,0.0,0.0,---,50.1,49.7,49.7,843.9,0.0,0.0,0.052,0.0,53.1,41,30.0,51.0,8.03,0.064,118,1,100.0,5,2020-09-04 06:00:00,10.055555555555555,5.055555555555556
9/04/20,6:00AM,50.1,50.2,50.1,71,41.1,0.0,---,0.0,0.0,---,50.1,49.7,49.7,843.9,0.0,0.0,0.052,0.0,53.1,41,30.0,51.0,8.03,0.064,118,1,100.0,5,2020-09-04 06:00:00,10.055555555555555,5.055555555555556
9/04/20,6:05AM,50.1,50.1,50.0,72,41.4,1.0,SSW,0.08,3.0,SSW,50.1,49.8,49.8,843.9,0.0,0.0,0.052,0.0,53.2,41,30.1,51.1,8.02,0.064,116,1,100.0,5,2020-09-04 06:05:00,10.055555555555555,5.222222222222221
9/04/20,6:05AM,50.1,50.1,50.0,72,41.4,1.0,SSW,0.08,3.0,SSW,50.1,49.8,49.8,843.9,0.0,0.0,0.052,0.0,53.2,41,30.1,51.1,8.02,0.064,116,1,100.0,5,2020-09-04 06:05:00,10.055555555555555,5.222222222222221
9/04/20,6:10AM,50.1,50.1,50.0,72,41.4,0.0,SSW,0.0,1.0,SSW,50.1,49.8,49.8,844.0,0.0,0.0,0.052,0.0,53.1,41,30.0,51.0,8.03,0.064,117,1,100.0,5,2020-09-04 06:10:00,10.055555555555555,5.222222222222221
9/04/20,6:10AM,50.1,50.1,50.0,72,41.4,0.0,SSW,0.0,1.0,SSW,50.1,49.8,49.8,844.0,0.0,0.0,0.052,0.0,53.1,41,30.0,51.0,8.03,0.064,117,1,100.0,5,2020-09-04 06:10:00,10.055555555555555,5.222222222222221
9/04/20,6:15AM,50.2,50.3,50.1,72,41.5,1.0,SSW,0.08,4.0,SSW,50.2,49.9,49.9,844.0,0.0,0.0,0.051,0.0,53.0,41,29.9,51.0,8.03,0.0641,117,1,100.0,5,2020-09-04 06:15:00,10.111111111111112,5.277777777777778
9/04/20,6:15AM,50.2,50.3,50.1,72,41.5,1.0,SSW,0.08,4.0,SSW,50.2,49.9,49.9,844.0,0.0,0.0,0.051,0.0,53.0,41,29.9,51.0,8.03,0.0641,117,1,100.0,5,2020-09-04 06:15:00,10.111111111111112,5.277777777777778
9/04/20,6:20AM,50.1,50.3,50.0,71,41.1,0.0,---,0.0,0.0,---,50.1,49.7,49.7,844.0,0.0,0.0,0.052,0.0,52.8,41,29.7,50.8,8.04,0.0641,115,1,100.0,5,2020-09-04 06:20:00,10.055555555555555,5.055555555555556
9/04/20,6:20AM,50.1,50.3,50.0,71,41.1,0.0,---,0.0,0.0,---,50.1,49.7,49.7,844.0,0.0,0.0,0.052,0.0,52.8,41,29.7,50.8,8.04,0.0641,115,1,100.0,5,2020-09-04 06:20:00,10.055555555555555,5.055555555555556
9/04/20,6:25AM,49.8,50.0,49.7,73,41.5,1.0,SSW,0.08,4.0,SSW,49.8,49.5,49.5,844.0,0.0,0.0,0.053,0.0,52.6,41,29.5,50.6,8.05,0.0641,117,1,100.0,5,2020-09-04 06:25:00,9.888888888888888,5.277777777777778
9/04/20,6:25AM,49.8,50.0,49.7,73,41.5,1.0,SSW,0.08,4.0,SSW,49.8,49.5,49.5,844.0,0.0,0.0,0.053,0.0,52.6,41,29.5,50.6,8.05,0.0641,117,1,100.0,5,2020-09-04 06:25:00,9.888888888888888,5.277777777777778
9/04/20,6:30AM,49.8,49.9,49.7,72,41.1,0.0,SSW,0.0,4.0,SSW,49.8,49.5,49.5,844.0,0.0,0.0,0.053,0.0,52.4,41,29.4,50.5,8.05,0.0641,115,1,100.0,5,2020-09-04 06:30:00,9.888888888888888,5.055555555555556
9/04/20,6:30AM,49.8,49.9,49.7,72,41.1,0.0,SSW,0.0,4.0,SSW,49.8,49.5,49.5,844.0,0.0,0.0,0.053,0.0,52.4,41,29.4,50.5,8.05,0.0641,115,1,100.0,5,2020-09-04 06:30:00,9.888888888888888,5.055555555555556
